gene_id,SRR31476642,SRR31476643,SRR31476644,SRR31476645,SRR31476646,SRR31476647,SRR31476648,SRR31476649,SRR31476650
ENSG00000253567,3,2,5,2,6,1,1,5,4
ENSG00000253568,0,0,0,0,0,0,0,0,0
ENSG00000253569,0,0,0,0,0,0,0,0,0
ENSG00000253570,186,200,144,259,256,225,287,182,229
ENSG00000253571,0,0,0,0,0,0,0,0,0
ENSG00000253572,0,0,0,0,1,0,0,0,0
ENSG00000253573,2,4,1,0,0,0,0,0,0
ENSG00000253574,0,0,0,0,0,0,1,0,0
ENSG00000253576,0,0,0,0,0,0,0,0,0
ENSG00000253577,0,0,0,0,0,0,0,1,0
ENSG00000253578,0,0,0,0,0,0,0,0,0
ENSG00000253579,0,0,0,0,0,0,0,0,0
ENSG00000253580,0,0,0,0,0,0,0,0,0
ENSG00000253581,0,0,0,0,0,0,0,0,0
ENSG00000253582,2,6,0,6,5,2,4,1,1
ENSG00000253583,0,0,0,0,0,0,0,0,0
ENSG00000253584,0,0,0,0,0,0,1,0,0
ENSG00000253585,0,0,0,0,0,1,0,0,0
ENSG00000253586,0,0,0,0,0,0,0,0,0
ENSG00000253587,0,0,0,0,0,0,0,0,0
ENSG00000253590,0,0,0,0,0,0,0,0,0
ENSG00000253591,3,0,4,0,0,3,1,2,0
ENSG00000253592,0,0,0,0,0,0,0,0,0
ENSG00000253593,0,0,0,0,0,0,0,0,0
ENSG00000253595,0,0,2,0,0,0,1,0,0
ENSG00000253596,0,2,0,0,0,0,1,0,0
ENSG00000253598,22,20,16,21,19,21,10,22,21
ENSG00000253600,0,0,0,0,0,0,0,0,0
ENSG00000253602,0,0,0,0,0,0,0,0,0
ENSG00000253603,0,1,0,0,0,0,0,0,0
ENSG00000253604,0,0,0,0,0,0,2,0,0
ENSG00000253605,189,208,177,225,270,219,208,185,227
ENSG00000253606,133,109,116,151,89,90,83,128,144
ENSG00000253607,156,121,114,120,125,156,132,153,156
ENSG00000253608,0,0,0,0,0,0,0,0,0
ENSG00000253610,0,0,0,0,0,0,0,0,0
ENSG00000253611,0,0,0,1,0,0,0,0,0
ENSG00000253612,0,0,0,0,0,0,0,0,0
ENSG00000253613,0,0,0,0,0,0,0,0,0
ENSG00000253614,0,0,0,0,0,0,0,0,1
ENSG00000253615,0,0,0,0,0,0,0,0,0
ENSG00000253616,11,20,16,12,16,24,19,18,23
ENSG00000253617,0,0,0,0,0,0,0,0,0
ENSG00000253618,69,24,45,40,42,28,40,65,74
ENSG00000253619,0,0,0,0,0,0,0,0,0
ENSG00000253620,26,7,8,3,4,7,7,17,27
ENSG00000253621,2,9,4,0,2,4,5,6,8
ENSG00000253622,0,0,0,0,0,0,0,0,0
ENSG00000253623,0,0,0,0,0,0,1,1,0
ENSG00000253625,0,0,0,0,0,0,0,0,0
ENSG00000253626,2161,2058,1734,2390,1936,1835,2338,2484,2301
ENSG00000253627,0,0,0,0,0,0,0,0,0
ENSG00000253628,0,0,0,0,0,0,0,0,0
ENSG00000253629,1,0,0,1,3,0,0,0,0
ENSG00000253630,0,0,0,0,0,1,1,0,0
ENSG00000253631,0,0,0,0,0,0,0,0,0
ENSG00000253632,0,0,0,0,0,0,0,0,0
ENSG00000253633,0,0,0,0,0,0,0,0,1
ENSG00000253634,0,0,0,0,0,0,0,0,0
ENSG00000253635,0,0,0,0,0,0,0,0,0
ENSG00000253636,4,3,0,0,3,0,1,6,1
ENSG00000253637,0,0,0,0,0,0,0,0,0
ENSG00000253638,0,0,0,0,0,0,0,0,0
ENSG00000253639,0,0,0,0,0,0,0,0,0
ENSG00000253641,1,0,2,0,0,0,0,0,2
ENSG00000253642,1,0,0,0,1,0,0,0,0
ENSG00000253643,0,0,0,0,0,0,0,0,0
ENSG00000253644,0,0,0,0,0,0,0,0,0
ENSG00000253645,110,136,126,137,193,184,240,117,121
ENSG00000253646,0,0,0,0,0,0,0,0,0
ENSG00000253647,0,0,0,0,0,0,0,0,0
ENSG00000253648,0,0,0,0,0,0,0,0,0
ENSG00000253649,0,0,0,0,0,0,0,0,1
ENSG00000253650,0,0,0,0,0,0,0,0,0
ENSG00000253651,2,4,2,0,1,1,1,1,0
ENSG00000253652,0,0,0,0,0,1,0,0,0
ENSG00000253653,0,1,1,8,0,0,0,0,0
ENSG00000253654,0,0,0,0,0,0,0,0,0
ENSG00000253655,0,0,0,0,0,0,0,0,0
ENSG00000253656,0,0,0,0,0,0,0,0,0
ENSG00000253657,0,0,0,0,0,0,0,0,0
ENSG00000253658,1,0,0,0,0,0,0,0,1
ENSG00000253659,0,0,0,0,1,0,0,0,0
ENSG00000253660,0,0,0,0,0,0,0,0,0
ENSG00000253661,35,2,5,9,8,13,7,34,44
ENSG00000253663,0,1,0,0,0,0,0,4,1
ENSG00000253664,0,0,0,0,0,0,0,0,0
ENSG00000253665,0,0,0,0,0,0,0,0,0
ENSG00000253666,5,2,0,0,17,14,24,0,0
ENSG00000253667,7,5,1,2,0,4,1,20,6
ENSG00000253668,0,0,0,0,0,1,0,0,0
ENSG00000253669,6,7,2,6,30,5,13,11,9
ENSG00000253670,0,0,0,0,0,0,0,0,0
ENSG00000253671,187,45,42,38,89,77,72,200,200
ENSG00000253672,0,0,0,0,0,0,0,0,0
ENSG00000253673,0,0,0,0,0,0,0,0,0
ENSG00000253674,0,0,0,1,0,0,0,0,0
ENSG00000253675,0,0,1,0,2,0,1,0,1
ENSG00000253676,794,819,712,1005,934,737,921,841,911
ENSG00000253677,57,50,24,47,68,58,19,27,17
ENSG00000253678,0,0,0,0,0,0,0,0,0
ENSG00000253679,0,0,0,0,0,0,0,0,0
ENSG00000253680,66,41,29,45,33,33,31,63,69
ENSG00000253681,0,0,0,0,0,0,0,0,0
ENSG00000253682,0,0,1,0,6,1,1,0,0
ENSG00000253683,437,415,354,503,472,359,468,541,591
ENSG00000253684,0,0,0,0,0,0,0,0,0
ENSG00000253685,0,0,0,0,0,0,0,0,0
ENSG00000253686,194,87,96,80,57,48,49,213,201
ENSG00000253687,0,0,0,0,0,0,0,0,0
ENSG00000253688,0,0,0,0,0,0,0,0,0
ENSG00000253690,4,4,2,9,2,5,2,1,4
ENSG00000253691,0,0,0,0,0,0,0,0,0
ENSG00000253692,0,0,0,0,0,0,0,0,0
ENSG00000253693,0,0,0,0,0,0,0,0,0
ENSG00000253695,1,1,0,0,0,0,0,0,0
ENSG00000253696,1,0,0,0,1,2,5,1,1
ENSG00000253697,1,1,3,0,1,0,1,0,0
ENSG00000253698,0,0,1,0,0,1,0,0,0
ENSG00000253699,0,0,0,0,0,0,0,0,0
ENSG00000253702,0,0,0,0,0,0,0,0,0
ENSG00000253703,0,0,0,0,0,0,0,0,0
ENSG00000253704,3,1,2,6,3,0,7,10,5
ENSG00000253706,0,0,1,1,0,0,1,0,0
ENSG00000253707,0,0,0,0,0,0,0,0,0
ENSG00000253708,0,0,0,0,0,0,0,0,0
ENSG00000253709,0,0,0,0,0,0,0,0,0
ENSG00000253710,1494,1137,1074,1104,1135,1083,1069,1877,1793
ENSG00000253711,0,0,0,0,0,0,0,0,0
ENSG00000253712,0,2,2,3,2,0,0,2,2
ENSG00000253713,0,0,0,0,0,0,0,0,0
ENSG00000253714,0,0,0,0,0,0,0,0,0
ENSG00000253715,1,0,2,0,0,1,0,1,0
ENSG00000253716,197,223,181,212,351,274,385,298,253
ENSG00000253717,0,0,0,0,0,0,0,0,0
ENSG00000253719,1075,915,815,989,544,487,581,1261,1214
ENSG00000253720,3,1,2,2,1,1,0,1,0
ENSG00000253721,197,135,97,102,238,181,224,211,172
ENSG00000253722,95,93,68,89,95,101,127,112,108
ENSG00000253723,0,0,0,0,0,0,0,0,0
ENSG00000253725,0,0,0,0,0,0,0,0,0
ENSG00000253726,0,0,0,0,0,0,0,0,0
ENSG00000253728,0,0,0,0,0,0,0,0,0
ENSG00000253729,3357,3889,3746,4361,3993,3236,3099,3630,3032
ENSG00000253730,0,0,0,0,0,0,1,0,0
ENSG00000253731,1018,1011,917,1210,1212,1005,1143,1000,994
ENSG00000253732,0,0,0,0,0,0,0,0,0
ENSG00000253733,0,0,0,0,0,0,0,0,0
ENSG00000253734,1,1,0,0,1,0,0,1,0
ENSG00000253735,0,0,0,0,0,0,0,0,0
ENSG00000253736,3,3,1,0,1,0,3,4,0
ENSG00000253737,0,0,0,0,0,0,0,1,0
ENSG00000253738,1718,1117,897,1128,1586,1214,1390,2488,2580
ENSG00000253739,0,0,0,0,0,0,0,0,0
ENSG00000253740,0,0,0,0,0,0,0,0,0
ENSG00000253741,5,8,6,9,41,40,42,9,7
ENSG00000253742,0,0,0,0,0,0,0,0,0
ENSG00000253743,0,0,0,0,0,0,0,0,0
ENSG00000253744,13,7,14,17,15,13,9,28,20
ENSG00000253745,0,0,0,0,0,0,0,0,0
ENSG00000253746,0,0,0,0,0,1,1,0,0
ENSG00000253747,0,0,0,0,0,0,0,0,0
ENSG00000253748,0,0,0,0,0,0,0,0,0
ENSG00000253749,0,0,0,0,0,0,0,0,0
ENSG00000253750,0,0,0,0,0,0,0,0,0
ENSG00000253752,0,0,0,0,0,0,0,0,0
ENSG00000253754,0,0,0,0,0,0,0,0,0
ENSG00000253755,0,0,0,0,0,0,0,0,1
ENSG00000253756,0,0,0,0,0,0,0,0,0
ENSG00000253759,0,0,0,0,0,0,0,0,0
ENSG00000253760,0,1,2,3,5,0,6,10,0
ENSG00000253762,0,0,0,0,0,1,0,0,0
ENSG00000253763,0,0,0,0,0,0,0,0,0
ENSG00000253764,0,1,1,0,0,2,0,3,0
ENSG00000253765,0,0,0,0,0,0,0,0,0
ENSG00000253766,0,1,0,0,0,0,0,1,0
ENSG00000253767,1017,1012,913,1207,1209,1001,1143,1002,985
ENSG00000253768,0,0,1,0,0,1,1,0,1
ENSG00000253770,0,0,0,0,0,0,0,0,0
ENSG00000253771,0,12,9,8,5,10,10,6,0
ENSG00000253772,2,1,1,0,1,0,2,2,0
ENSG00000253773,7,1,7,3,7,3,5,2,5
ENSG00000253774,0,0,0,0,0,1,1,0,0
ENSG00000253775,0,0,0,0,0,0,0,0,0
ENSG00000253776,0,0,0,0,0,0,0,0,2
ENSG00000253777,0,0,0,0,0,0,0,0,0
ENSG00000253778,0,0,0,0,0,0,0,0,0
ENSG00000253779,0,0,0,0,0,0,0,0,0
ENSG00000253780,0,0,0,0,0,0,0,0,0
ENSG00000253781,1,1,1,0,1,0,0,3,0
ENSG00000253782,0,0,0,0,0,0,0,0,0
ENSG00000253783,0,0,0,0,0,0,0,0,0
ENSG00000253784,0,0,1,0,0,0,0,0,0
ENSG00000253785,820,1000,827,1211,1248,906,1022,1036,1197
ENSG00000253786,0,0,0,0,0,0,0,0,0
ENSG00000253787,0,0,0,0,1,0,0,0,0
ENSG00000253789,0,0,0,0,0,1,0,0,0
ENSG00000253790,0,0,0,0,0,0,0,0,0
ENSG00000253792,0,0,0,0,0,0,0,0,0
ENSG00000253793,2,1,0,4,0,2,0,2,3
ENSG00000253794,0,0,0,0,0,0,0,0,0
ENSG00000253795,0,0,0,0,0,0,0,1,0
ENSG00000253796,0,0,0,0,0,2,0,0,0
ENSG00000253797,1355,1015,968,988,998,938,947,1673,1614
ENSG00000253798,0,0,0,0,0,0,0,0,0
ENSG00000253799,0,0,0,0,0,0,0,0,0
ENSG00000253800,0,0,0,0,0,0,0,0,0
ENSG00000253801,0,0,0,0,0,0,0,0,0
ENSG00000253802,0,0,0,0,1,0,0,0,0
ENSG00000253803,0,0,0,0,0,0,0,0,0
ENSG00000253805,0,0,0,0,0,0,0,0,0
ENSG00000253806,101,163,139,166,68,61,70,112,95
ENSG00000253807,1,0,0,0,1,3,0,0,2
ENSG00000253808,0,0,0,0,0,0,0,0,0
ENSG00000253809,0,0,0,0,0,0,0,0,0
ENSG00000253810,23,12,8,11,21,20,12,30,21
ENSG00000253811,0,0,0,0,0,0,0,0,0
ENSG00000253813,0,0,0,0,1,0,1,1,0
ENSG00000253814,0,0,0,0,0,0,0,0,0
ENSG00000253816,29,42,51,40,30,25,36,26,18
ENSG00000253817,0,1,0,0,0,0,0,0,0
ENSG00000253818,0,1,0,0,0,0,0,0,0
ENSG00000253819,169,47,37,47,103,67,81,198,207
ENSG00000253820,0,0,0,0,0,0,0,0,0
ENSG00000253821,0,0,0,0,0,0,0,0,0
ENSG00000253822,0,0,0,0,0,0,0,0,0
ENSG00000253823,0,0,0,0,0,0,0,0,0
ENSG00000253824,1,0,1,0,15,15,11,2,7
ENSG00000253825,0,0,0,0,0,0,0,0,0
ENSG00000253826,0,0,0,0,0,0,0,0,0
ENSG00000253828,0,0,0,0,0,0,0,0,0
ENSG00000253829,0,0,0,0,2,0,0,0,0
ENSG00000253831,26,20,29,17,29,27,14,23,27
ENSG00000253832,0,0,0,0,0,0,0,0,0
ENSG00000253833,195,278,288,407,298,254,264,230,250
ENSG00000253834,0,0,0,0,0,0,0,0,0
ENSG00000253836,0,1,0,1,1,0,0,0,0
ENSG00000253837,8,3,4,4,33,24,21,9,14
ENSG00000253838,0,0,0,0,1,1,1,0,0
ENSG00000253840,0,0,0,0,0,0,0,0,0
ENSG00000253841,0,0,0,0,0,0,3,0,0
ENSG00000253842,0,0,0,0,0,0,0,0,0
ENSG00000253843,0,0,0,0,0,0,0,0,0
ENSG00000253844,1,6,1,4,2,1,4,3,1
ENSG00000253845,0,0,0,0,0,0,0,0,0
ENSG00000253846,1014,1008,911,1200,1208,998,1146,1000,980
ENSG00000253848,0,0,1,0,1,1,0,1,1
ENSG00000253849,0,0,0,0,0,0,0,0,0
ENSG00000253851,1,1,0,1,2,0,1,2,1
ENSG00000253852,0,0,0,0,0,0,0,0,0
ENSG00000253853,0,0,0,0,0,0,0,0,0
ENSG00000253854,9,13,8,8,7,9,11,13,7
ENSG00000253855,0,0,0,0,0,0,0,0,0
ENSG00000253857,0,0,0,0,0,0,0,0,0
ENSG00000253858,0,0,0,1,1,5,1,0,0
ENSG00000253859,7180,2830,2789,3110,4458,4042,5129,7479,7674
ENSG00000253860,0,0,0,0,0,0,0,0,0
ENSG00000253861,934,875,923,969,898,833,743,1303,1169
ENSG00000253862,0,0,0,0,0,0,0,0,0
ENSG00000253865,0,2,0,1,0,4,0,1,0
ENSG00000253866,0,0,0,0,0,0,0,0,0
ENSG00000253868,0,0,0,0,0,0,0,0,0
ENSG00000253869,85,107,86,118,58,61,52,138,120
ENSG00000253870,0,0,0,0,0,0,0,0,0
ENSG00000253871,1,0,0,0,0,0,0,0,0
ENSG00000253872,1,0,0,0,1,0,0,0,0
ENSG00000253873,1014,1004,908,1200,1207,998,1139,995,981
ENSG00000253874,0,0,0,0,0,0,0,0,0
ENSG00000253875,99,83,74,90,91,110,120,133,159
ENSG00000253877,2,1,0,0,1,4,2,0,1
ENSG00000253879,0,0,0,0,0,0,0,0,0
ENSG00000253880,0,1,0,0,0,0,0,0,1
ENSG00000253881,0,0,0,0,0,0,0,0,0
ENSG00000253882,1,0,0,2,0,1,3,1,0
ENSG00000253883,0,0,0,0,0,0,0,0,0
ENSG00000253884,0,0,0,0,0,0,0,0,0
ENSG00000253885,0,0,0,0,0,0,0,0,0
ENSG00000253886,42,29,22,29,29,19,22,62,59
ENSG00000253887,0,0,0,0,0,0,0,0,0
ENSG00000253888,0,0,0,0,0,0,0,0,0
ENSG00000253889,0,0,0,0,0,0,0,0,0
ENSG00000253891,0,1,0,1,0,0,0,0,0
ENSG00000253892,0,0,0,0,0,0,0,0,0
ENSG00000253893,3,4,4,5,5,1,3,2,4
ENSG00000253894,0,0,0,0,0,1,1,0,0
ENSG00000253895,0,0,0,0,0,0,0,0,0
ENSG00000253896,1,2,4,2,1,2,5,1,2
ENSG00000253897,0,0,0,0,0,0,0,0,0
ENSG00000253898,0,12,9,18,0,1,3,3,1
ENSG00000253899,623,478,417,553,543,448,523,612,651
ENSG00000253900,6,9,7,7,2,6,1,4,10
ENSG00000253901,0,0,0,0,0,0,0,0,0
ENSG00000253903,0,0,0,0,0,0,0,0,0
ENSG00000253906,0,0,0,0,0,0,0,0,0
ENSG00000253907,0,0,0,0,0,0,0,0,0
ENSG00000253908,0,0,0,1,0,0,0,0,0
ENSG00000253910,1021,1020,918,1212,1210,1002,1150,1013,993
ENSG00000253911,1,1,0,0,0,0,0,0,0
ENSG00000253912,0,0,0,0,0,0,0,0,0
ENSG00000253913,0,0,0,0,0,0,0,0,0
ENSG00000253915,15,19,14,21,26,25,36,20,18
ENSG00000253916,0,0,0,0,0,0,0,0,0
ENSG00000253917,7,8,3,12,3,4,4,10,9
ENSG00000253919,708,840,726,910,652,620,599,969,897
ENSG00000253920,0,0,0,0,0,0,0,0,0
ENSG00000253921,0,4,0,0,0,1,3,2,1
ENSG00000253923,0,0,1,0,0,0,0,0,0
ENSG00000253924,0,0,0,0,0,0,0,0,0
ENSG00000253925,1,0,0,0,0,0,0,0,1
ENSG00000253926,0,0,0,0,0,0,0,0,0
ENSG00000253927,0,0,0,0,0,0,0,0,0
ENSG00000253930,48,35,39,47,31,50,52,42,48
ENSG00000253931,0,0,0,0,0,0,0,0,0
ENSG00000253932,1,0,1,0,0,0,0,1,1
ENSG00000253934,0,0,0,0,0,0,0,0,0
ENSG00000253935,0,0,0,0,0,0,0,0,0
ENSG00000253936,0,0,0,0,0,0,0,0,0
ENSG00000253937,0,0,0,0,0,0,0,0,0
ENSG00000253939,0,1,2,0,0,0,5,2,1
ENSG00000253940,0,0,0,0,0,0,0,0,0
ENSG00000253941,0,0,0,0,0,0,0,0,0
ENSG00000253942,0,0,0,0,0,0,0,0,0
ENSG00000253943,1,2,2,2,1,2,2,2,2
ENSG00000253944,15,3,4,3,9,2,5,25,24
ENSG00000253945,1483,1626,1393,1733,1917,1458,1928,2376,2331
ENSG00000253946,0,0,0,0,0,0,0,0,0
ENSG00000253947,0,0,0,0,0,0,0,0,0
ENSG00000253948,42,34,20,43,27,38,39,45,60
ENSG00000253949,0,0,0,0,0,0,0,0,0
ENSG00000253951,0,0,0,0,0,0,0,0,0
ENSG00000253952,0,0,0,0,0,0,0,0,0
ENSG00000253953,1086,1114,1003,1302,1258,1039,1178,1084,1067
ENSG00000253954,524,488,418,590,519,418,473,708,693
ENSG00000253955,25,20,14,17,10,2,9,16,35
ENSG00000253956,0,0,0,0,0,0,0,0,0
ENSG00000253957,0,0,0,0,0,0,0,0,0
ENSG00000253958,28,27,26,45,57,46,64,16,17
ENSG00000253959,0,0,1,0,0,0,1,0,0
ENSG00000253960,0,0,0,0,0,0,0,0,0
ENSG00000253961,29,13,16,19,15,6,11,36,22
ENSG00000253963,0,0,0,0,0,0,0,0,0
ENSG00000253964,0,0,0,0,0,0,0,0,0
ENSG00000253965,0,0,0,0,0,0,3,0,0
ENSG00000253966,1,7,1,4,2,5,4,3,4
ENSG00000253967,0,0,0,0,1,0,0,0,0
ENSG00000253968,10,3,4,7,49,42,31,11,12
ENSG00000253970,0,0,0,0,0,0,0,0,0
ENSG00000253971,47,49,42,59,50,40,52,92,67
ENSG00000253972,859,797,687,914,949,806,914,1174,1143
ENSG00000253973,1,3,2,1,3,2,2,4,0
ENSG00000253974,0,0,0,0,0,0,0,0,0
ENSG00000253975,0,0,0,0,0,0,0,0,0
ENSG00000253976,0,0,0,0,0,0,0,0,0
ENSG00000253977,0,0,0,0,0,0,0,0,0
ENSG00000253978,1,6,2,2,6,6,6,1,3
ENSG00000253979,0,0,0,0,0,0,0,0,0
ENSG00000253980,0,0,0,0,0,0,0,0,0
ENSG00000253981,7,7,5,4,0,3,4,5,3
ENSG00000253982,91,87,58,83,79,77,86,112,133
ENSG00000253983,0,0,0,0,0,0,0,0,0
ENSG00000253985,0,0,0,0,0,0,0,0,0
ENSG00000253986,0,0,0,0,0,0,0,0,0
ENSG00000253988,0,0,0,0,0,0,1,1,0
ENSG00000253989,0,0,0,0,0,0,0,0,0
ENSG00000253991,45,33,20,40,69,56,50,50,59
ENSG00000253992,0,0,0,0,0,0,0,0,0
ENSG00000253993,16,24,12,26,14,15,14,22,33
ENSG00000253994,0,0,0,0,0,0,0,0,0
ENSG00000253995,211,246,223,226,153,130,190,297,202
ENSG00000253997,0,0,0,0,0,0,0,0,0
ENSG00000253998,0,0,0,0,0,0,0,0,0
ENSG00000253999,0,0,0,0,0,0,0,0,0
ENSG00000254000,0,0,0,0,0,0,0,0,0
ENSG00000254001,0,0,0,0,0,0,0,0,0
ENSG00000254002,0,0,0,0,0,0,1,0,0
ENSG00000254003,61,29,21,53,27,17,27,60,54
ENSG00000254004,1292,969,1108,1120,702,649,713,1540,1519
ENSG00000254006,0,0,0,0,0,0,0,0,0
ENSG00000254007,0,0,0,0,0,0,0,0,0
ENSG00000254008,2,4,2,8,1,1,0,0,0
ENSG00000254009,0,0,0,0,0,0,0,0,0
ENSG00000254011,0,0,0,0,0,0,0,0,0
ENSG00000254012,1015,1159,1142,1148,683,701,856,1238,1038
ENSG00000254013,30,30,28,25,44,44,51,39,36
ENSG00000254014,0,0,0,0,0,0,0,0,0
ENSG00000254015,0,0,0,0,0,0,0,0,0
ENSG00000254016,15,14,11,13,4,6,13,14,16
ENSG00000254017,0,0,0,0,0,1,0,1,0
ENSG00000254019,8,4,2,9,4,9,5,5,4
ENSG00000254020,0,0,0,0,0,0,0,0,0
ENSG00000254021,0,0,0,0,0,0,0,0,0
ENSG00000254023,9,4,3,5,6,13,21,7,4
ENSG00000254024,4,7,11,12,5,0,5,5,14
ENSG00000254025,47,32,33,50,49,29,47,67,79
ENSG00000254026,0,0,0,0,0,0,0,0,0
ENSG00000254027,4,0,3,3,0,0,0,1,1
ENSG00000254028,3,1,3,1,0,0,1,0,0
ENSG00000254029,0,0,0,0,0,0,0,0,0
ENSG00000254030,0,0,0,0,0,0,0,0,0
ENSG00000254031,3,2,0,1,0,0,2,0,0
ENSG00000254033,0,0,1,0,0,0,0,0,0
ENSG00000254034,0,0,1,1,0,0,2,3,0
ENSG00000254035,0,0,0,0,0,0,0,0,0
ENSG00000254036,0,0,0,0,0,0,0,0,0
ENSG00000254037,9,9,7,7,5,1,8,14,8
ENSG00000254038,0,0,0,0,0,1,0,0,0
ENSG00000254039,1,1,3,1,6,4,7,1,3
ENSG00000254040,0,0,0,0,0,0,0,0,0
ENSG00000254041,0,0,0,0,0,0,0,0,0
ENSG00000254042,12,22,19,29,13,15,7,24,10
ENSG00000254043,0,0,0,0,0,0,0,0,0
ENSG00000254044,0,0,0,0,0,0,0,0,0
ENSG00000254045,0,0,0,0,0,0,0,0,0
ENSG00000254046,0,0,0,0,0,0,0,0,0
ENSG00000254047,0,0,0,0,0,0,0,0,0
ENSG00000254048,0,0,0,0,0,0,0,0,0
ENSG00000254049,0,0,0,0,0,0,0,0,0
ENSG00000254050,0,0,0,0,0,0,0,0,0
ENSG00000254051,0,0,0,0,0,0,0,0,0
ENSG00000254052,0,0,0,0,0,0,0,0,0
ENSG00000254053,0,0,0,0,0,0,0,0,0
ENSG00000254054,0,0,0,0,0,0,0,0,0
ENSG00000254055,0,0,0,0,0,0,0,0,0
ENSG00000254056,0,0,0,0,0,0,0,0,0
ENSG00000254057,0,1,0,0,1,3,1,1,1
ENSG00000254060,0,0,0,0,0,0,0,0,0
ENSG00000254061,0,0,0,0,0,0,0,0,0
ENSG00000254063,0,0,0,0,0,0,0,0,0
ENSG00000254064,5,13,8,15,10,6,8,6,7
ENSG00000254065,11,6,10,8,6,5,9,20,7
ENSG00000254066,0,0,0,0,0,0,0,0,0
ENSG00000254067,0,0,0,0,0,0,0,0,0
ENSG00000254069,0,1,0,0,0,0,0,0,0
ENSG00000254070,0,0,0,0,0,0,0,0,0
ENSG00000254073,0,0,0,0,0,0,0,0,0
ENSG00000254075,0,0,0,0,0,0,0,0,0
ENSG00000254076,0,0,0,0,0,0,0,0,0
ENSG00000254077,0,0,0,0,0,0,0,0,0
ENSG00000254079,0,0,0,0,0,0,0,0,0
ENSG00000254080,0,0,0,0,0,0,0,0,0
ENSG00000254081,0,0,0,0,0,2,0,0,1
ENSG00000254083,0,0,0,0,0,0,0,0,0
ENSG00000254084,0,2,2,0,0,0,0,0,0
ENSG00000254086,0,0,0,0,0,0,0,0,0
ENSG00000254087,814,599,582,907,1132,988,1190,783,832
ENSG00000254088,1,1,1,0,3,1,0,1,0
ENSG00000254089,0,0,0,0,0,0,0,0,0
ENSG00000254090,0,0,0,0,0,0,0,0,0
ENSG00000254091,0,0,0,0,0,0,0,0,0
ENSG00000254092,0,1,1,0,1,1,0,0,0
ENSG00000254093,356,239,258,223,138,124,146,461,410
ENSG00000254094,0,0,0,0,0,0,2,0,0
ENSG00000254095,0,0,0,0,0,0,0,0,0
ENSG00000254097,0,0,0,0,0,0,0,0,0
ENSG00000254098,0,0,0,0,0,0,0,0,0
ENSG00000254099,57,37,53,52,27,41,43,73,67
ENSG00000254101,0,6,2,3,0,0,2,0,0
ENSG00000254102,0,0,0,0,0,0,0,0,0
ENSG00000254103,0,0,0,0,0,0,0,0,0
ENSG00000254104,0,0,0,0,0,0,0,0,0
ENSG00000254105,0,0,0,0,0,0,0,0,0
ENSG00000254106,0,0,0,0,0,0,0,0,0
ENSG00000254109,45,17,13,28,83,43,77,37,36
ENSG00000254111,0,0,0,0,0,0,0,0,0
ENSG00000254112,0,0,0,0,0,0,0,0,0
ENSG00000254113,0,0,0,0,0,0,0,0,0
ENSG00000254114,29,15,7,17,25,21,22,23,36
ENSG00000254115,0,0,0,0,0,0,0,0,0
ENSG00000254118,0,0,0,0,0,0,0,0,0
ENSG00000254119,0,0,0,0,0,0,0,0,0
ENSG00000254120,0,0,0,0,0,0,0,0,0
ENSG00000254122,1012,1005,907,1199,1206,999,1139,994,979
ENSG00000254123,0,0,0,0,0,0,0,0,0
ENSG00000254124,0,0,0,0,0,0,0,0,0
ENSG00000254126,0,0,0,0,0,1,0,0,0
ENSG00000254127,0,0,0,0,0,0,0,0,0
ENSG00000254129,11,19,17,20,25,13,14,18,12
ENSG00000254130,0,0,0,0,0,0,0,0,0
ENSG00000254131,0,0,0,0,0,0,0,0,0
ENSG00000254132,375,431,346,475,346,479,485,278,276
ENSG00000254134,0,0,0,0,0,0,0,0,0
ENSG00000254135,0,0,0,0,0,0,0,0,0
ENSG00000254136,0,0,0,0,0,0,0,0,0
ENSG00000254138,43,83,74,63,47,45,34,35,29
ENSG00000254139,0,0,0,0,0,0,0,0,0
ENSG00000254141,0,0,0,0,0,0,0,0,0
ENSG00000254143,0,0,0,0,0,0,0,0,0
ENSG00000254145,0,0,0,0,0,0,0,0,0
ENSG00000254146,0,0,0,0,0,0,0,0,0
ENSG00000254150,0,0,0,0,0,0,0,0,0
ENSG00000254151,0,0,0,0,0,0,0,0,0
ENSG00000254152,0,0,0,2,0,0,0,1,0
ENSG00000254153,0,1,1,3,0,2,0,1,1
ENSG00000254154,38,77,84,92,93,110,106,46,44
ENSG00000254156,0,0,0,0,0,0,0,0,0
ENSG00000254157,0,0,0,0,0,0,0,0,0
ENSG00000254158,2,8,2,10,11,9,5,4,7
ENSG00000254160,0,0,0,0,0,0,0,0,0
ENSG00000254161,0,0,0,0,0,0,0,0,0
ENSG00000254162,3,0,1,3,4,1,3,2,2
ENSG00000254163,0,0,0,0,0,0,0,0,0
ENSG00000254164,0,0,0,1,0,0,1,0,1
ENSG00000254165,5,0,1,1,0,0,0,3,2
ENSG00000254166,166,44,29,31,604,626,663,176,118
ENSG00000254167,0,0,0,0,0,0,0,0,0
ENSG00000254170,635,740,715,897,815,562,745,831,979
ENSG00000254171,0,0,0,0,0,0,0,0,0
ENSG00000254172,0,0,0,0,0,0,0,0,0
ENSG00000254174,0,0,0,0,0,0,0,0,0
ENSG00000254175,0,0,0,0,0,0,0,0,0
ENSG00000254176,0,0,0,0,0,0,0,0,0
